Date,Open,High,Low,Close,Adj Close,Volume
2022-06-27,119.80000305175781,121.44999694824219,119.80000305175781,120.94999694824219,113.70521545410156,16680954
2022-06-28,120.80000305175781,120.80000305175781,119.25,119.80000305175781,112.62409973144531,10808460
2022-06-29,118.69999694824219,119.55000305175781,118.5,118.80000305175781,111.68400573730469,6271996
2022-06-30,117.69999694824219,117.80000305175781,115.5,115.80000305175781,108.86370849609375,20430245
2022-07-01,115.6500015258789,115.6500015258789,111.19999694824219,111.55000305175781,104.86827850341797,34719560
2022-07-04,111.25,112.19999694824219,110.0,110.44999694824219,103.83415985107422,26442712
2022-07-05,112.55000305175781,112.94999694824219,109.0,111.0,104.35121154785156,16214458
2022-07-06,111.0,111.05000305175781,108.44999694824219,108.8499984741211,102.32999420166016,15611981
2022-07-07,109.44999694824219,112.1500015258789,108.55000305175781,112.0999984741211,105.38533020019531,13433190
2022-07-08,113.30000305175781,113.9000015258789,112.30000305175781,113.25,106.46643829345703,10177857
2022-07-11,113.6500015258789,113.69999694824219,111.8499984741211,112.25,105.5263442993164,7572953
2022-07-12,110.94999694824219,110.94999694824219,109.1500015258789,109.55000305175781,102.98806762695312,11133444
2022-07-13,113.0,113.6500015258789,112.5999984741211,113.44999694824219,106.65445709228516,24824897
2022-07-14,112.69999694824219,114.25,111.80000305175781,114.0,107.17151641845703,14750428
2022-07-15,114.5999984741211,115.6500015258789,113.75,115.5,108.58167266845703,18555312
2022-07-18,114.6500015258789,114.8499984741211,113.94999694824219,114.19999694824219,107.35953521728516,22207344
2022-07-19,113.94999694824219,114.6500015258789,113.5999984741211,114.30000305175781,107.45355224609375,13251365
2022-07-20,115.8499984741211,116.19999694824219,114.69999694824219,115.05000305175781,108.15862274169922,16836288
2022-07-21,115.4000015258789,116.3499984741211,115.0,116.3499984741211,109.3807601928711,8803270
2022-07-22,116.5999984741211,117.19999694824219,116.30000305175781,116.80000305175781,109.8038101196289,15614914
2022-07-25,116.30000305175781,116.94999694824219,116.0,116.69999694824219,109.70979309082031,10543360
2022-07-26,116.5999984741211,116.5999984741211,115.30000305175781,115.6500015258789,108.72268676757812,12623932
2022-07-27,115.5,116.69999694824219,115.1500015258789,116.69999694824219,109.70979309082031,7917050
2022-07-28,117.8499984741211,117.94999694824219,116.9000015258789,116.9000015258789,109.89781188964844,8307208
2022-07-29,118.1500015258789,118.5,117.6500015258789,118.0,110.93192291259766,8030332
2022-08-01,118.0999984741211,118.0999984741211,117.19999694824219,117.6500015258789,110.60289001464844,9504634
