Date,Open,High,Low,Close,Adj Close,Volume
2022-06-27,80.9000015258789,81.19999694824219,80.4000015258789,80.80000305175781,67.29278564453125,4295448
2022-06-28,81.30000305175781,81.80000305175781,80.5999984741211,80.9000015258789,67.37606811523438,3359329
2022-06-29,80.19999694824219,80.5999984741211,78.5,80.0999984741211,66.70980072021484,8146670
2022-06-30,79.4000015258789,80.5999984741211,78.5999984741211,79.80000305175781,66.4599609375,8974996
2022-07-01,79.19999694824219,80.4000015258789,79.0999984741211,79.30000305175781,66.04354095458984,6818118
2022-07-04,79.5,80.4000015258789,79.0999984741211,79.19999694824219,65.96024322509766,6748411
2022-07-05,80.5,81.19999694824219,79.19999694824219,79.5,66.21009826660156,5931849
2022-07-06,79.9000015258789,80.0999984741211,75.0,75.0,62.46236038208008,10707485
2022-07-07,75.30000305175781,78.19999694824219,75.0,77.5,64.54444122314453,8536517
2022-07-08,76.80000305175781,78.19999694824219,75.80000305175781,76.19999694824219,63.46175765991211,10603253
2022-07-11,77.4000015258789,78.5,76.80000305175781,78.0,64.96085357666016,4927519
2022-07-12,77.0,77.4000015258789,76.19999694824219,76.80000305175781,63.961456298828125,7265567
2022-07-13,79.4000015258789,79.9000015258789,78.5,79.19999694824219,65.96024322509766,7872671
2022-07-14,79.30000305175781,80.69999694824219,79.0999984741211,80.30000305175781,66.8763656616211,6060469
2022-07-15,80.0999984741211,80.69999694824219,79.69999694824219,79.69999694824219,66.37667083740234,5371125
2022-07-18,79.5999984741211,80.9000015258789,78.80000305175781,80.69999694824219,67.2094955444336,7838637
2022-07-19,80.69999694824219,82.0999984741211,80.19999694824219,81.0999984741211,67.54263305664062,8394080
2022-07-20,81.5,82.0,80.80000305175781,81.0999984741211,67.54263305664062,8706268
2022-07-21,81.9000015258789,83.9000015258789,81.69999694824219,83.69999694824219,69.70799255371094,11224309
2022-07-22,83.30000305175781,83.5999984741211,82.4000015258789,83.0,69.12500762939453,8005715
2022-07-25,82.9000015258789,83.0,81.4000015258789,83.0,69.12500762939453,4702496
2022-07-26,82.80000305175781,83.19999694824219,82.0,82.5,68.7085952758789,3802179
2022-07-27,82.5,83.5999984741211,82.19999694824219,83.4000015258789,69.45814514160156,6943448
2022-07-28,84.0,84.4000015258789,83.30000305175781,84.4000015258789,70.29097747802734,8295156
2022-07-29,84.5999984741211,84.9000015258789,84.0999984741211,84.5999984741211,70.4575424194336,12502952
2022-08-01,78.80000305175781,78.9000015258789,77.0,78.4000015258789,70.81886291503906,13732319
2022-08-02,78.0999984741211,78.69999694824219,77.69999694824219,78.69999694824219,71.08985137939453,8174396
2022-08-03,78.9000015258789,78.9000015258789,77.80000305175781,78.5,70.90918731689453,7852920
2022-08-04,78.69999694824219,79.30000305175781,78.0,78.30000305175781,70.7285385131836,6118196
2022-08-05,79.19999694824219,79.30000305175781,78.5999984741211,79.0999984741211,71.45117950439453,5999093
2022-08-08,78.9000015258789,79.69999694824219,78.4000015258789,79.69999694824219,71.99315643310547,5388412
2022-08-09,79.5999984741211,80.5999984741211,79.0,80.5,72.7157974243164,4241583
2022-08-10,79.9000015258789,81.5999984741211,79.9000015258789,81.5,73.61909484863281,5622276
2022-08-11,82.0,82.0,80.9000015258789,81.30000305175781,73.43843841552734,6193816
2022-08-12,81.5999984741211,82.0,80.80000305175781,80.9000015258789,73.07711791992188,5017551
2022-08-15,80.80000305175781,80.80000305175781,77.69999694824219,77.80000305175781,70.27688598632812,18003344
2022-08-16,77.19999694824219,78.5,76.0,78.4000015258789,70.81886291503906,14380711
2022-08-17,78.19999694824219,78.30000305175781,77.69999694824219,77.80000305175781,70.27688598632812,8783052
2022-08-18,78.0,79.0,77.5999984741211,79.0,71.36083984375,5799568
2022-08-19,78.5,79.80000305175781,78.30000305175781,79.80000305175781,72.08348846435547,5640060
2022-08-22,78.80000305175781,79.5999984741211,78.5,79.0999984741211,71.45117950439453,2806000
2022-08-23,79.19999694824219,79.19999694824219,78.19999694824219,78.30000305175781,70.7285385131836,4363687
2022-08-24,78.4000015258789,78.80000305175781,78.0999984741211,78.4000015258789,70.81886291503906,3696749
2022-08-25,78.69999694824219,79.0,78.0999984741211,79.0,71.36083984375,3200172
2022-08-26,79.0,79.19999694824219,78.69999694824219,79.0,71.36083984375,6144251
2022-08-29,77.69999694824219,78.69999694824219,77.5,78.30000305175781,70.7285385131836,5681737
2022-08-30,78.0,79.0999984741211,77.69999694824219,78.5999984741211,70.99952697753906,4766247
2022-08-31,78.4000015258789,79.30000305175781,78.19999694824219,79.30000305175781,71.6318359375,7194780
2022-09-01,78.19999694824219,78.80000305175781,77.5,78.0999984741211,70.5478744506836,6033698
2022-09-02,78.30000305175781,78.5,77.69999694824219,77.9000015258789,70.3672103881836,3264252
2022-09-05,78.30000305175781,79.80000305175781,78.19999694824219,79.19999694824219,71.54150390625,7489219
2022-09-06,79.69999694824219,80.0,79.0999984741211,79.5,71.81249237060547,6234591
2022-09-07,79.0,79.5999984741211,78.19999694824219,79.30000305175781,71.6318359375,5761031
2022-09-08,79.69999694824219,79.80000305175781,78.80000305175781,79.80000305175781,72.08348846435547,4045001
2022-09-12,81.0,81.4000015258789,79.4000015258789,80.80000305175781,72.9867935180664,6643636
2022-09-13,81.0999984741211,81.30000305175781,80.30000305175781,80.69999694824219,72.89645385742188,7115156
2022-09-14,79.5,80.0,79.0999984741211,79.19999694824219,71.54150390625,7716721
2022-09-15,79.19999694824219,80.0999984741211,78.30000305175781,79.5999984741211,71.90282440185547,7968728
2022-09-16,79.0,79.9000015258789,78.5999984741211,79.5,71.81249237060547,12978795
2022-09-19,79.5999984741211,80.30000305175781,79.5999984741211,79.69999694824219,71.99315643310547,7060111
2022-09-20,79.80000305175781,80.0999984741211,79.19999694824219,79.30000305175781,71.6318359375,8042141
2022-09-21,79.30000305175781,79.80000305175781,78.0999984741211,78.5999984741211,70.99952697753906,9896990
2022-09-22,78.0,79.0,76.5999984741211,79.0,71.36083984375,10913125
2022-09-23,78.30000305175781,78.4000015258789,77.0999984741211,77.30000305175781,69.82523345947266,4546596
2022-09-26,76.30000305175781,77.19999694824219,76.0999984741211,76.5,69.10259246826172,6391478
2022-09-27,76.30000305175781,77.5999984741211,75.9000015258789,77.0,69.55424499511719,6289142
2022-09-28,77.0,77.69999694824219,76.30000305175781,77.69999694824219,70.1865463256836,7122694
2022-09-29,78.0,78.30000305175781,76.69999694824219,78.19999694824219,70.63819885253906,8122726
2022-09-30,78.19999694824219,78.19999694824219,76.4000015258789,77.0,69.55424499511719,7374224
2022-10-03,76.19999694824219,76.30000305175781,74.0999984741211,74.19999694824219,67.02499389648438,6386414
2022-10-04,75.19999694824219,76.5999984741211,74.9000015258789,76.19999694824219,68.83159637451172,7444000
2022-10-05,77.4000015258789,77.4000015258789,76.19999694824219,76.19999694824219,68.83159637451172,7108662
2022-10-06,77.0,77.9000015258789,75.9000015258789,76.0,68.65093994140625,8788438
2022-10-07,76.4000015258789,76.4000015258789,74.69999694824219,74.80000305175781,67.56697845458984,6386308
2022-10-11,74.5,74.5999984741211,72.5999984741211,73.0,65.94103240966797,10893705
2022-10-12,73.0,73.9000015258789,72.5,73.80000305175781,66.6636734008789,6475417
