Date,Open,High,Low,Close,Adj Close,Volume
2022-06-27,28.75,28.75,28.299999237060547,28.450000762939453,25.420379638671875,6480068
2022-06-28,28.600000381469727,28.600000381469727,28.049999237060547,28.299999237060547,25.286352157592773,7563598
2022-06-29,28.100000381469727,28.100000381469727,27.549999237060547,27.649999618530273,24.7055721282959,13543799
2022-06-30,27.600000381469727,27.600000381469727,26.600000381469727,26.700000762939453,23.85673713684082,19975223
2022-07-01,26.700000762939453,26.899999618530273,26.149999618530273,26.350000381469727,23.544008255004883,15939136
2022-07-04,26.399999618530273,26.75,26.25,26.299999237060547,23.499330520629883,12504770
2022-07-05,26.399999618530273,26.549999237060547,25.899999618530273,26.25,23.454654693603516,19561400
2022-07-06,23.700000762939453,23.950000762939453,23.149999618530273,23.399999618530273,22.82085609436035,34971520
2022-07-07,23.399999618530273,23.799999237060547,23.100000381469727,23.600000381469727,23.015907287597656,10698609
2022-07-08,24.0,24.299999237060547,23.899999618530273,24.049999237060547,23.454769134521484,9810792
2022-07-11,24.450000762939453,24.850000381469727,24.399999618530273,24.450000762939453,23.844871520996094,10804240
2022-07-12,24.25,24.399999618530273,23.850000381469727,23.950000762939453,23.35724639892578,11364559
2022-07-13,24.299999237060547,24.450000762939453,23.950000762939453,23.950000762939453,23.35724639892578,8261203
2022-07-14,24.0,24.5,23.899999618530273,24.299999237060547,23.69858169555664,5579575
2022-07-15,24.25,24.450000762939453,24.0,24.450000762939453,23.844871520996094,10423483
2022-07-18,24.399999618530273,24.649999618530273,24.200000762939453,24.5,23.893632888793945,5998918
2022-07-19,24.5,24.75,24.350000381469727,24.649999618530273,24.039918899536133,5553769
2022-07-20,24.850000381469727,25.25,24.850000381469727,24.899999618530273,24.28373146057129,6974266
2022-07-21,25.25,25.299999237060547,24.799999237060547,25.100000381469727,24.478782653808594,4288510
2022-07-22,24.950000762939453,25.200000762939453,24.950000762939453,25.100000381469727,24.478782653808594,3935474
2022-07-25,25.049999237060547,25.350000381469727,25.0,25.200000762939453,24.576309204101562,3376314
2022-07-26,25.200000762939453,25.399999618530273,25.200000762939453,25.399999618530273,24.7713565826416,3842802
2022-07-27,25.350000381469727,26.0,25.350000381469727,26.0,25.356508255004883,6979556
