Date,Open,High,Low,Close,Adj Close,Volume
2022-06-27,28.520000457763672,28.920000076293945,28.5,28.860000610351562,23.916202545166016,22080224
2022-06-28,28.739999771118164,28.739999771118164,28.350000381469727,28.530000686645508,23.642736434936523,22940806
2022-06-29,28.290000915527344,28.389999389648438,28.100000381469727,28.139999389648438,23.31954002380371,24276284
2022-06-30,28.0,28.0,27.469999313354492,27.559999465942383,22.83889389038086,60769535
2022-07-01,27.5,27.549999237060547,26.770000457763672,26.809999465942383,22.217376708984375,72582394
2022-07-04,26.809999465942383,27.049999237060547,26.489999771118164,26.68000030517578,22.10964584350586,43580899
2022-07-05,26.989999771118164,27.190000534057617,26.5,26.959999084472656,22.341678619384766,30871482
2022-07-06,26.940000534057617,26.959999084472656,26.299999237060547,26.31999969482422,21.81131362915039,64436978
2022-07-07,26.360000610351562,26.790000915527344,26.139999389648438,26.760000228881836,22.175939559936523,31205184
2022-07-08,27.030000686645508,27.40999984741211,27.0,27.25,22.582000732421875,30111006
2022-07-11,27.360000610351562,27.420000076293945,27.100000381469727,27.25,22.582000732421875,17055029
2022-07-12,26.850000381469727,26.850000381469727,26.40999984741211,26.6200008392334,22.059921264648438,38758196
2022-07-13,27.209999084472656,27.25,27.049999237060547,27.079999923706055,22.44112205505371,30486349
2022-07-14,26.959999084472656,27.239999771118164,26.780000686645508,27.18000030517578,22.52399253845215,14002702
2022-07-15,27.18000030517578,27.219999313354492,26.969999313354492,27.09000015258789,22.449411392211914,19935419
2022-07-18,27.229999542236328,27.479999542236328,27.100000381469727,27.479999542236328,22.772600173950195,19272118
2022-07-19,27.40999984741211,27.690000534057617,27.309999465942383,27.68000030517578,22.93834114074707,10766460
2022-07-20,28.0,28.100000381469727,27.950000762939453,28.0,23.203521728515625,20532879
2022-07-21,28.059999465942383,28.3799991607666,28.0,28.3799991607666,23.518428802490234,12605770
2022-07-22,28.489999771118164,28.489999771118164,28.290000915527344,28.399999618530273,23.535003662109375,15951474
2022-07-25,28.290000915527344,28.3700008392334,28.100000381469727,28.329999923706055,23.476993560791016,12709037
2022-07-26,28.219999313354492,28.260000228881836,28.010000228881836,28.1200008392334,23.302968978881836,18004111
2022-07-27,28.040000915527344,28.25,27.940000534057617,28.25,23.41069793701172,12585788
2022-07-28,28.479999542236328,28.479999542236328,28.1299991607666,28.18000030517578,23.352689743041992,19059627
2022-07-29,28.360000610351562,28.549999237060547,28.360000610351562,28.549999237060547,23.659305572509766,18919693
2022-08-01,28.6200008392334,28.780000686645508,28.360000610351562,28.760000228881836,23.833332061767578,13983705
2022-08-02,28.420000076293945,28.479999542236328,28.260000228881836,28.450000762939453,23.57643699645996,34163212
2022-08-03,28.389999389648438,28.450000762939453,28.239999771118164,28.440000534057617,23.56814956665039,19017069
2022-08-04,28.43000030517578,28.450000762939453,28.1299991607666,28.43000030517578,23.559865951538086,26130624
2022-08-05,28.540000915527344,28.8700008392334,28.540000915527344,28.8700008392334,23.924489974975586,22140807
2022-08-08,28.75,28.8799991607666,28.56999969482422,28.8700008392334,23.924489974975586,18605130
2022-08-09,28.850000381469727,29.09000015258789,28.729999542236328,29.06999969482422,24.090229034423828,15147559
2022-08-10,28.81999969482422,28.90999984741211,28.770000457763672,28.809999465942383,23.87476921081543,20554553
2022-08-11,29.079999923706055,29.149999618530273,29.059999465942383,29.1200008392334,24.13166618347168,16214572
2022-08-12,29.139999389648438,29.299999237060547,29.110000610351562,29.299999237060547,24.28082847595215,11267278
2022-08-15,29.31999969482422,29.31999969482422,29.110000610351562,29.219999313354492,24.214534759521484,22402333
2022-08-16,29.209999084472656,29.25,29.110000610351562,29.239999771118164,24.231109619140625,17704931
2022-08-17,29.229999542236328,29.280000686645508,29.15999984741211,29.280000686645508,24.26425552368164,10272297
2022-08-18,29.190000534057617,29.290000915527344,29.079999923706055,29.290000915527344,24.272544860839844,11747527
2022-08-19,29.290000915527344,29.450000762939453,29.209999084472656,29.420000076293945,24.380271911621094,10832825
2022-08-22,29.190000534057617,29.280000686645508,29.09000015258789,29.25,24.239397048950195,15746000
2022-08-23,29.06999969482422,29.09000015258789,28.899999618530273,28.93000030517578,23.974210739135742,38104843
2022-08-24,28.979999542236328,29.020000457763672,28.760000228881836,28.799999237060547,23.866479873657227,26461251
2022-08-25,28.90999984741211,29.040000915527344,28.850000381469727,28.940000534057617,23.982500076293945,11045338
2022-08-26,29.100000381469727,29.15999984741211,29.030000686645508,29.100000381469727,24.11509132385254,14289145
2022-08-29,28.440000534057617,28.520000457763672,28.290000915527344,28.450000762939453,23.57643699645996,52312931
2022-08-30,28.469999313354492,28.68000030517578,28.440000534057617,28.670000076293945,23.758752822875977,21274627
2022-08-31,28.5,28.790000915527344,28.43000030517578,28.790000915527344,23.85819435119629,21357518
2022-09-01,28.489999771118164,28.510000228881836,28.31999969482422,28.440000534057617,23.56814956665039,33324026
2022-09-02,28.399999618530273,28.450000762939453,28.100000381469727,28.100000381469727,23.286394119262695,37601889
2022-09-05,28.059999465942383,28.200000762939453,27.959999084472656,28.18000030517578,23.352689743041992,25082466
2022-09-06,28.25,28.299999237060547,28.010000228881836,28.079999923706055,23.269819259643555,29307642
2022-09-07,28.0,28.0,27.780000686645508,27.899999618530273,23.12065315246582,30935694
2022-09-08,28.020000457763672,28.280000686645508,27.829999923706055,28.25,23.41069793701172,14379579
2022-09-12,28.479999542236328,28.6200008392334,28.399999618530273,28.559999465942383,23.667593002319336,13592597
2022-09-13,28.65999984741211,28.75,28.639999389648438,28.709999084472656,23.79189682006836,11012366
2022-09-14,28.15999984741211,28.3700008392334,28.110000610351562,28.350000381469727,23.493566513061523,19154948
2022-09-15,28.34000015258789,28.649999618530273,28.309999465942383,28.59000015258789,23.692453384399414,9040411
2022-09-16,28.389999389648438,28.40999984741211,28.200000762939453,28.280000686645508,23.435558319091797,26261475
2022-09-19,28.40999984741211,28.40999984741211,28.059999465942383,28.059999465942383,23.253244400024414,22569857
2022-09-20,28.18000030517578,28.219999313354492,27.940000534057617,27.979999542236328,23.18695068359375,29975357
2022-09-21,27.969999313354492,27.969999313354492,27.540000915527344,27.639999389648438,22.90519142150879,45754023
2022-09-22,27.350000381469727,27.350000381469727,27.049999237060547,27.170000076293945,22.51570701599121,48604489
2022-09-23,27.1299991607666,27.280000686645508,27.0,27.059999465942383,22.42454719543457,34092600
2022-09-26,26.799999237060547,26.829999923706055,26.190000534057617,26.329999923706055,21.819599151611328,102460109
2022-09-27,26.329999923706055,26.469999313354492,26.15999984741211,26.329999923706055,21.819599151611328,42538325
2022-09-28,26.34000015258789,26.3700008392334,25.790000915527344,25.829999923706055,21.405250549316406,85051108
2022-09-29,26.09000015258789,26.110000610351562,25.709999084472656,25.809999465942383,21.388675689697266,45315515
2022-09-30,25.610000610351562,25.780000686645508,25.469999313354492,25.780000686645508,21.36381721496582,45469719
2022-10-03,25.540000915527344,25.760000228881836,25.459999084472656,25.670000076293945,21.272659301757812,35969229
2022-10-04,26.25,26.280000686645508,25.959999084472656,26.270000457763672,21.769878387451172,113427575
2022-10-05,26.56999969482422,26.719999313354492,26.479999542236328,26.6200008392334,22.059921264648438,107536850
2022-10-06,26.6299991607666,26.6299991607666,26.479999542236328,26.56999969482422,22.01848602294922,63662896
2022-10-07,26.450000762939453,26.450000762939453,26.270000457763672,26.280000686645508,21.77816390991211,74592539
2022-10-11,25.899999618530273,25.979999542236328,25.75,25.850000381469727,21.421825408935547,101430566
2022-10-12,25.829999923706055,25.90999984741211,25.6200008392334,25.81999969482422,21.39696502685547,72252133
2022-10-13,25.809999465942383,25.860000610351562,25.5,25.530000686645508,21.15664291381836,72068344
2022-10-14,25.969999313354492,26.059999465942383,25.799999237060547,25.90999984741211,21.471548080444336,53894920
2022-10-17,25.729999542236328,25.790000915527344,25.329999923706055,25.770000457763672,21.355527877807617,143826957
2022-10-18,26.06999969482422,26.09000015258789,25.65999984741211,25.84000015258789,21.413537979125977,148221274
2022-10-19,23.93000030517578,24.079999923706055,23.700000762939453,23.950000762939453,21.602956771850586,179173819
2022-10-20,23.81999969482422,23.81999969482422,23.360000610351562,23.649999618530273,21.332355499267578,101824551
2022-10-21,23.709999084472656,23.809999465942383,23.579999923706055,23.579999923706055,21.26921844482422,43693573
2022-10-24,23.8799991607666,23.940000534057617,23.68000030517578,23.690000534057617,21.368436813354492,29553497
2022-10-25,23.709999084472656,23.75,23.360000610351562,23.399999618530273,21.106855392456055,51815672
2022-10-26,23.40999984741211,23.5,23.280000686645508,23.40999984741211,21.115877151489258,31992233
2022-10-27,23.479999542236328,23.59000015258789,23.43000030517578,23.579999923706055,21.26921844482422,20199163
2022-10-28,23.559999465942383,23.559999465942383,23.290000915527344,23.309999465942383,21.02567481994629,35276364
2022-10-31,23.520000457763672,23.530000686645508,23.3700008392334,23.479999542236328,21.17901611328125,16820054
2022-11-01,23.5,23.59000015258789,23.450000762939453,23.549999237060547,21.242155075073242,17342562
2022-11-02,23.56999969482422,23.690000534057617,23.549999237060547,23.670000076293945,21.35039710998535,13193740
2022-11-03,23.420000076293945,23.600000381469727,23.34000015258789,23.579999923706055,21.26921844482422,18505062
2022-11-04,23.5,23.649999618530273,23.389999389648438,23.639999389648438,21.323335647583008,19274928
2022-11-07,23.780000686645508,24.079999923706055,23.780000686645508,24.059999465942383,21.702177047729492,31187925
2022-11-08,24.260000228881836,24.350000381469727,24.18000030517578,24.229999542236328,21.855518341064453,33136050
2022-11-09,24.399999618530273,24.6200008392334,24.3799991607666,24.610000610351562,22.198278427124023,33066252
2022-11-10,24.579999923706055,24.59000015258789,24.5,24.530000686645508,22.12611961364746,18288558
2022-11-11,25.299999237060547,25.34000015258789,24.899999618530273,25.0,22.550060272216797,38725474
2022-11-14,25.100000381469727,25.43000030517578,25.09000015258789,25.420000076293945,22.92890167236328,43331316
2022-11-15,25.420000076293945,25.559999465942383,25.270000457763672,25.549999237060547,23.046159744262695,39739385
2022-11-16,25.600000381469727,25.639999389648438,25.3799991607666,25.530000686645508,23.02812385559082,39285126
2022-11-17,25.5,25.600000381469727,25.299999237060547,25.579999923706055,23.07322120666504,28359303
2022-11-18,25.6299991607666,25.739999771118164,25.399999618530273,25.43000030517578,22.93792152404785,23036682
2022-11-21,25.43000030517578,25.469999313354492,25.209999084472656,25.219999313354492,22.748498916625977,20210544
2022-11-22,25.219999313354492,25.219999313354492,25.049999237060547,25.100000381469727,22.640260696411133,18851133
2022-11-23,25.219999313354492,25.329999923706055,25.219999313354492,25.299999237060547,22.820661544799805,12183419
2022-11-24,25.399999618530273,25.540000915527344,25.3799991607666,25.540000915527344,23.037141799926758,15864575
2022-11-25,25.56999969482422,25.649999618530273,25.5,25.520000457763672,23.019102096557617,19534639
2022-11-28,25.31999969482422,25.420000076293945,25.170000076293945,25.31999969482422,22.838699340820312,25723314
2022-11-29,25.299999237060547,25.5,25.18000030517578,25.469999313354492,22.974000930786133,15867201
2022-11-30,25.479999542236328,25.65999984741211,25.459999084472656,25.649999618530273,23.13636016845703,20156115
2022-12-01,25.850000381469727,25.969999313354492,25.760000228881836,25.81999969482422,23.289701461791992,29474291
2022-12-02,25.790000915527344,25.799999237060547,25.670000076293945,25.729999542236328,23.208520889282227,15981826
2022-12-05,25.729999542236328,25.950000762939453,25.729999542236328,25.8700008392334,23.334802627563477,21209979
2022-12-06,25.8700008392334,25.8700008392334,25.600000381469727,25.610000610351562,23.100282669067383,31818688
2022-12-07,25.520000457763672,25.579999923706055,25.329999923706055,25.440000534057617,22.946941375732422,26714166
2022-12-08,25.420000076293945,25.420000076293945,25.170000076293945,25.290000915527344,22.8116397857666,22654282
2022-12-09,25.40999984741211,25.520000457763672,25.399999618530273,25.510000228881836,23.010082244873047,12166363
2022-12-12,25.450000762939453,25.5,25.260000228881836,25.5,23.001060485839844,14211868
2022-12-13,25.530000686645508,25.6200008392334,25.5,25.530000686645508,23.02812385559082,13757274
2022-12-14,25.559999465942383,25.719999313354492,25.559999465942383,25.68000030517578,23.163421630859375,11291710
2022-12-15,25.68000030517578,25.790000915527344,25.6299991607666,25.700000762939453,23.181461334228516,13862971
2022-12-16,25.459999084472656,25.780000686645508,25.3700008392334,25.700000762939453,23.181461334228516,29589525
2022-12-19,25.690000534057617,25.809999465942383,25.579999923706055,25.729999542236328,23.208520889282227,13239240
2022-12-20,25.690000534057617,25.719999313354492,25.290000915527344,25.299999237060547,22.820661544799805,30551137
2022-12-21,25.350000381469727,25.399999618530273,25.309999465942383,25.34000015258789,22.856740951538086,11864912
2022-12-22,25.5,25.690000534057617,25.479999542236328,25.670000076293945,23.154399871826172,10837243
2022-12-23,25.489999771118164,25.610000610351562,25.40999984741211,25.600000381469727,23.091262817382812,8116087
2022-12-26,25.600000381469727,25.6299991607666,25.520000457763672,25.579999923706055,23.07322120666504,12384473
2022-12-27,25.600000381469727,25.700000762939453,25.600000381469727,25.6299991607666,23.11832046508789,7996512
2022-12-28,25.549999237060547,25.549999237060547,25.299999237060547,25.3799991607666,22.892820358276367,26543083
2022-12-29,25.219999313354492,25.360000610351562,25.09000015258789,25.290000915527344,22.8116397857666,18992790
2022-12-30,25.459999084472656,25.5,25.399999618530273,25.399999618530273,22.910860061645508,7846557
2023-01-03,25.280000686645508,25.5,25.190000534057617,25.489999771118164,22.992040634155273,14318894
2023-01-04,25.489999771118164,25.549999237060547,25.40999984741211,25.450000762939453,22.955961227416992,10789940
2023-01-05,25.549999237060547,25.600000381469727,25.43000030517578,25.459999084472656,22.964981079101562,11363023
2023-01-06,25.450000762939453,25.68000030517578,25.450000762939453,25.65999984741211,23.145383834838867,17492330
2023-01-09,25.899999618530273,25.959999084472656,25.799999237060547,25.940000534057617,23.397945404052734,33402543
2023-01-10,25.979999542236328,26.06999969482422,25.969999313354492,26.059999465942383,23.506181716918945,23754769
2023-01-11,26.06999969482422,26.149999618530273,26.059999465942383,26.06999969482422,23.515201568603516,12842698
2023-01-12,26.079999923706055,26.110000610351562,25.920000076293945,25.989999771118164,23.443042755126953,12045717
2023-01-13,26.049999237060547,26.1200008392334,25.979999542236328,25.979999542236328,23.43402099609375,14590572
2023-01-16,26.049999237060547,26.06999969482422,26.0,26.020000457763672,23.470104217529297,19122028
2023-01-17,26.040000915527344,26.06999969482422,26.010000228881836,26.059999465942383,23.506181716918945,11293841
2023-01-30,26.469999313354492,26.549999237060547,26.399999618530273,26.530000686645508,23.930124282836914,36080223
