Date,Open,High,Low,Close,Adj Close,Volume
2022-06-27,17.219999313354492,17.280000686645508,17.190000534057617,17.209999084472656,15.330238342285156,27489542
2022-06-28,17.229999542236328,17.229999542236328,17.06999969482422,17.110000610351562,15.24116039276123,22583337
2022-06-29,17.0,17.049999237060547,16.969999313354492,17.020000457763672,15.160991668701172,28823326
2022-06-30,16.989999771118164,16.989999771118164,16.65999984741211,16.65999984741211,14.840312004089355,101331410
2022-07-01,16.670000076293945,16.68000030517578,16.389999389648438,16.389999389648438,14.59980297088623,87583816
2022-07-04,16.450000762939453,16.600000381469727,16.290000915527344,16.350000381469727,14.564172744750977,50841860
2022-07-05,16.56999969482422,16.6299991607666,16.260000228881836,16.399999618530273,14.608710289001465,42103651
2022-07-06,16.420000076293945,16.420000076293945,16.059999465942383,16.059999465942383,14.30584716796875,67110076
2022-07-07,16.110000610351562,16.280000686645508,15.949999809265137,16.209999084472656,14.439462661743164,40566471
2022-07-08,16.31999969482422,16.389999389648438,16.190000534057617,16.260000228881836,14.484004020690918,40281267
2022-07-11,16.350000381469727,16.350000381469727,16.170000076293945,16.200000762939453,14.430557250976562,24802174
2022-07-12,16.1200008392334,16.1299991607666,15.899999618530273,15.970000267028809,14.225678443908691,71653856
2022-07-13,16.280000686645508,16.3799991607666,16.239999771118164,16.309999465942383,14.52854061126709,35779009
2022-07-14,16.25,16.3799991607666,16.209999084472656,16.34000015258789,14.555265426635742,49724010
2022-07-15,16.360000610351562,16.360000610351562,16.18000030517578,16.18000030517578,14.412741661071777,48751366
2022-07-18,16.299999237060547,16.34000015258789,16.149999618530273,16.309999465942383,14.52854061126709,30249730
2022-07-19,16.309999465942383,16.350000381469727,16.219999313354492,16.309999465942383,14.52854061126709,20798396
2022-07-20,16.5,16.549999237060547,16.40999984741211,16.420000076293945,14.62652587890625,39807564
2022-07-21,16.459999084472656,16.579999923706055,16.3700008392334,16.559999465942383,14.751235008239746,23126806
2022-07-22,16.600000381469727,16.600000381469727,16.479999542236328,16.579999923706055,14.769050598144531,27013218
2022-07-25,16.579999923706055,16.729999542236328,16.510000228881836,16.700000762939453,14.875945091247559,24020034
2022-07-26,16.690000534057617,16.719999313354492,16.6200008392334,16.639999389648438,14.822498321533203,30350712
2022-07-27,16.649999618530273,16.75,16.6299991607666,16.739999771118164,14.911575317382812,19454004
2022-07-28,16.8700008392334,16.8700008392334,16.790000915527344,16.809999465942383,14.973928451538086,36144922
2022-07-29,16.920000076293945,16.959999084472656,16.860000610351562,16.899999618530273,15.054099082946777,34411745
2022-08-01,16.899999618530273,16.959999084472656,16.850000381469727,16.940000534057617,15.089729309082031,33731427
2022-08-02,16.8799991607666,16.8799991607666,16.75,16.790000915527344,14.956111907958984,72508123
2022-08-03,16.799999237060547,16.81999969482422,16.709999084472656,16.75,14.920482635498047,50723082
2022-08-04,16.799999237060547,16.799999237060547,16.6299991607666,16.770000457763672,14.938299179077148,51629108
2022-08-05,16.860000610351562,17.0,16.860000610351562,16.969999313354492,15.116451263427734,34262082
2022-08-08,16.969999313354492,17.06999969482422,16.90999984741211,17.049999237060547,15.187713623046875,43336524
2022-08-09,17.049999237060547,17.190000534057617,17.010000228881836,17.149999618530273,15.276792526245117,40427414
2022-08-10,17.1200008392334,17.149999618530273,17.049999237060547,17.100000381469727,15.232254028320312,51404745
2022-08-11,17.280000686645508,17.329999923706055,17.25,17.290000915527344,15.40150260925293,42722520
2022-08-12,17.3700008392334,17.3700008392334,17.260000228881836,17.31999969482422,15.428226470947266,45400418
2022-08-15,17.43000030517578,17.43000030517578,17.309999465942383,17.329999923706055,15.437132835388184,101935258
2022-08-16,17.09000015258789,17.1299991607666,17.049999237060547,17.1200008392334,15.500511169433594,90761560
2022-08-17,17.1200008392334,17.139999389648438,17.09000015258789,17.110000610351562,15.491456031799316,45261146
2022-08-18,17.110000610351562,17.149999618530273,17.049999237060547,17.149999618530273,15.52767276763916,35557998
2022-08-19,17.170000076293945,17.209999084472656,17.1299991607666,17.170000076293945,15.545782089233398,35833521
2022-08-22,17.100000381469727,17.190000534057617,17.059999465942383,17.15999984741211,15.536727905273438,30229000
2022-08-23,17.139999389648438,17.139999389648438,17.030000686645508,17.030000686645508,15.419025421142578,87384322
2022-08-24,17.030000686645508,17.100000381469727,17.0,17.0,15.391862869262695,51995351
2022-08-25,17.09000015258789,17.149999618530273,17.020000457763672,17.06999969482422,15.455240249633789,25934358
2022-08-26,17.170000076293945,17.190000534057617,17.149999618530273,17.149999618530273,15.52767276763916,32000062
2022-08-29,16.899999618530273,17.020000457763672,16.84000015258789,16.90999984741211,15.31037425994873,134489947
2022-08-30,16.940000534057617,17.059999465942383,16.899999618530273,16.979999542236328,15.373753547668457,49383216
